epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521239416,2021-10-29T11:27:19.416,73.13,0.023781225238196226,0.08334038627989525,-0.0016787711790669435
1635521239426,2021-10-29T11:27:19.426,73.14,0.023283549814350823,0.08197330441586097,-0.0012719572670790008
1635521239436,2021-10-29T11:27:19.436,73.15,0.022900904027170207,0.08134451416338609,0.00048776553675636595
1635521239446,2021-10-29T11:27:19.446,73.16,0.019358447450173125,0.08040542432923517,0.0013238685387353365
1635521239456,2021-10-29T11:27:19.456,73.17,0.012728958390258952,0.07834458327708564,-3.0333172557844975e-05
1635521239466,2021-10-29T11:27:19.466,73.18,0.008179413358091863,0.07559246348810936,-0.001495921842691871
1635521239476,2021-10-29T11:27:19.476,73.19,0.007862715061865665,0.07253831329572957,-0.0011863473338730732
1635521239486,2021-10-29T11:27:19.486,73.2,0.006614545603557939,0.06886999533488108,-5.741060357069175e-05
1635521239496,2021-10-29T11:27:19.496,73.21,0.0003379100309625633,0.0651909186487451,0.0005242340545793145
1635521239506,2021-10-29T11:27:19.506,73.22,-0.006626726059287271,0.06292997499844677,0.0004978313990928216
1635521239516,2021-10-29T11:27:19.516,73.23,-0.0074574991732086,0.06193295241194898,-0.0003463221120159555
1635521239526,2021-10-29T11:27:19.526,73.24,-0.0025323560891279432,0.061081911504694456,-0.002318035781581034
1635521239536,2021-10-29T11:27:19.536,73.25,0.0016262971022147972,0.06091564792095287,-0.004420205050467688
1635521239546,2021-10-29T11:27:19.546,73.26,0.001257319980672321,0.06207135707669514,-0.005525291966957656
1635521239556,2021-10-29T11:27:19.556,73.27,-0.001923553672979826,0.06252179117973981,-0.005976527654937675
1635521239566,2021-10-29T11:27:19.566,73.28,-0.00646015251398617,0.06003425336234949,-0.0064845211335854604
1635521239576,2021-10-29T11:27:19.576,73.29,-0.01318226606180611,0.05542132321161839,-0.006980736533579083
1635521239586,2021-10-29T11:27:19.586,73.3,-0.020282479778477722,0.05052002018874223,-0.007243157683581206
1635521239596,2021-10-29T11:27:19.596,73.31,-0.023263383857562478,0.04560613982886583,-0.0073564563194525685
1635521239606,2021-10-29T11:27:19.606,73.32,-0.021914721414053984,0.04086210390325524,-0.007538156687071732
1635521239616,2021-10-29T11:27:19.616,73.33,-0.021036046036938205,0.03746390492277184,-0.008083872125704331
1635521239626,2021-10-29T11:27:19.626,73.34,-0.02298362014030324,0.03564636594164504,-0.009156648835411561
1635521239636,2021-10-29T11:27:19.636,73.35,-0.02560784501570633,0.03400769265610048,-0.010610003556389892
1635521239646,2021-10-29T11:27:19.646,73.36,-0.027651919295533206,0.03155712162776067,-0.012139559884828711
1635521239656,2021-10-29T11:27:19.656,73.37,-0.03036952892383884,0.028749210992696082,-0.013333246645944357
1635521239666,2021-10-29T11:27:19.666,73.38,-0.03414254606549289,0.026002539698284095,-0.013913145234574376
1635521239676,2021-10-29T11:27:19.676,73.39,-0.03788399108060306,0.022572142030759586,-0.014290506506966855
1635521239686,2021-10-29T11:27:19.686,73.4,-0.041046073930003285,0.01789543211462072,-0.015251694544729601
1635521239696,2021-10-29T11:27:19.696,73.41,-0.04362826747060917,0.013149287524470053,-0.01691353753649254
1635521239706,2021-10-29T11:27:19.706,73.42,-0.045503894938214995,0.009855809778277217,-0.018552429572818024
1635521239716,2021-10-29T11:27:19.716,73.43,-0.0472539962844261,0.007448877264022482,-0.01927473311939588
1635521239726,2021-10-29T11:27:19.726,73.44,-0.05026575866338692,0.00402691236546045,-0.0188625052119692
1635521239736,2021-10-29T11:27:19.736,73.45,-0.05491850963853218,-0.0009689082410099881,-0.01853699700204163
1635521239746,2021-10-29T11:27:19.746,73.46,-0.05962368833329488,-0.006439950513814595,-0.019792923853283108
1635521239756,2021-10-29T11:27:19.756,73.47,-0.06261738492280475,-0.011249489760917691,-0.02178746536469832
1635521239766,2021-10-29T11:27:19.766,73.48,-0.06429853080766715,-0.015035311894894439,-0.022379077086896598
1635521239776,2021-10-29T11:27:19.776,73.49,-0.06666194531597353,-0.018262730112543937,-0.022063903702652203
1635521239786,2021-10-29T11:27:19.786,73.5,-0.07044839713675345,-0.021684203451494095,-0.022980711209161314
1635521239796,2021-10-29T11:27:19.796,73.51,-0.07449986437226974,-0.025055639841956984,-0.02441292880680094
1635521239806,2021-10-29T11:27:19.806,73.52,-0.07816688808210186,-0.027449440971461136,-0.02422844116320263
1635521239816,2021-10-29T11:27:19.816,73.53,-0.08217093155887764,-0.02932279098308357,-0.02361799517699757
1635521239826,2021-10-29T11:27:19.826,73.54,-0.08668489389871673,-0.0321409689649577,-0.025014768239563723
1635521239836,2021-10-29T11:27:19.836,73.55,-0.0909010089475531,-0.03572021807637963,-0.027167480207967654
1635521239846,2021-10-29T11:27:19.846,73.56,-0.09472181672483831,-0.038679934834249044,-0.02743011350607455
1635521239856,2021-10-29T11:27:19.856,73.57,-0.09861352557269756,-0.04145262327260793,-0.026532721174536766
1635521239866,2021-10-29T11:27:19.866,73.58,-0.1020669121325283,-0.04576584692572146,-0.026780373047853925
1635521239876,2021-10-29T11:27:19.876,73.59,-0.10444894592184568,-0.05123428832288786,-0.028175263969040333
1635521239886,2021-10-29T11:27:19.886,73.6,-0.10656786791569983,-0.055446050596306994,-0.029378113242943656
1635521239896,2021-10-29T11:27:19.896,73.61,-0.10932883362021525,-0.05751957836062342,-0.0300470322903435
1635521239906,2021-10-29T11:27:19.906,73.62,-0.11222101277629476,-0.059165963884141796,-0.030460379727061483
1635521239916,2021-10-29T11:27:19.916,73.63,-0.11488383592189172,-0.06202941514539792,-0.030825157998394404
1635521239926,2021-10-29T11:27:19.926,73.64,-0.11831654369088582,-0.06595472899645438,-0.031678899811381854
1635521239936,2021-10-29T11:27:19.936,73.65,-0.12292943044101835,-0.0703821077352144,-0.03334399205186154
1635521239946,2021-10-29T11:27:19.946,73.66,-0.12729639754262118,-0.07559808571129142,-0.03495687289269743
1635521239956,2021-10-29T11:27:19.956,73.67,-0.1303732553293893,-0.0816620618242749,-0.03554879888681701
1635521239966,2021-10-29T11:27:19.966,73.68,-0.13305392369296415,-0.08782636378043086,-0.03569493781117575
1635521239976,2021-10-29T11:27:19.976,73.69,-0.13596039093364168,-0.09386615712808852,-0.036476246342407696
1635521239986,2021-10-29T11:27:19.986,73.7,-0.13783590143514024,-0.10020123489664311,-0.037385401651447124
1635521239996,2021-10-29T11:27:19.996,73.71,-0.13814391811556648,-0.10640596410522084,-0.0372110677363562
1635521240006,2021-10-29T11:27:20.006,73.72,-0.13934379986350434,-0.11160126672154592,-0.0365159103997994
1635521240016,2021-10-29T11:27:20.016,73.73,-0.14415905081100067,-0.11624476586384375,-0.0368299043705745
1635521240026,2021-10-29T11:27:20.026,73.74,-0.15150906101777467,-0.12161732638132643,-0.03764690992106853
1635521240036,2021-10-29T11:27:20.036,73.75,-0.1572336219218445,-0.1278387285740428,-0.03710009259558285
1635521240046,2021-10-29T11:27:20.046,73.76,-0.15864132796703104,-0.1339756996639501,-0.03558155653594305
1635521240056,2021-10-29T11:27:20.056,73.77,-0.15688480456565454,-0.13968441375624813,-0.035577763207558906
1635521240066,2021-10-29T11:27:20.066,73.78,-0.15527147628255697,-0.145530523599327,-0.03776908880739985
1635521240076,2021-10-29T11:27:20.076,73.79,-0.15693117814177407,-0.15176797173847245,-0.04006185801593898
1635521240086,2021-10-29T11:27:20.086,73.8,-0.1633621342210502,-0.15730079223188326,-0.04054424840354873
1635521240096,2021-10-29T11:27:20.096,73.81,-0.172417220416704,-0.16067240244530612,-0.03950498001377159
1635521240106,2021-10-29T11:27:20.106,73.82,-0.1784758236555595,-0.16272152236139675,-0.03885266875508381
1635521240116,2021-10-29T11:27:20.116,73.83,-0.17886481396124604,-0.16635956384068248,-0.040283016525165326
1635521240126,2021-10-29T11:27:20.126,73.84,-0.17907809383915274,-0.1723098625857589,-0.0432163722802063
1635521240136,2021-10-29T11:27:20.136,73.85,-0.18538266240222048,-0.17814115503867473,-0.045075779265587326
1635521240146,2021-10-29T11:27:20.146,73.86,-0.19354293935329697,-0.18290426661689535,-0.0448156522677815
1635521240156,2021-10-29T11:27:20.156,73.87,-0.19359997687720565,-0.1887985442224578,-0.0443778098580406
1635521240166,2021-10-29T11:27:20.166,73.88,-0.18586391578554634,-0.19777082168548804,-0.045061442677995556
1635521240176,2021-10-29T11:27:20.176,73.89,-0.1828981045826092,-0.21075575213297199,-0.045090897051710946
1635521240186,2021-10-29T11:27:20.186,73.9,-0.19320842846624287,-0.22948220191616153,-0.04257809774732673
1635521240196,2021-10-29T11:27:20.196,73.91,-0.2097523975956595,-0.2543789440581297,-0.03824984299889076
1635521240206,2021-10-29T11:27:20.206,73.92,-0.21966540651793842,-0.2815015631069195,-0.033861668941681924
1635521240216,2021-10-29T11:27:20.216,73.93,-0.22219395375548906,-0.3056562047146072,-0.030041792052637857
1635521240226,2021-10-29T11:27:20.226,73.94,-0.22709427489040684,-0.3265909638988794,-0.026445528418898835
1635521240236,2021-10-29T11:27:20.236,73.95,-0.23453149306999432,-0.34923663703600805,-0.02286028658755218
1635521240246,2021-10-29T11:27:20.246,73.96,-0.23328608836695275,-0.37678653642660453,-0.019593518121462303
1635521240256,2021-10-29T11:27:20.256,73.97,-0.22301374598587204,-0.40519323673220337,-0.016524908978415895
1635521240266,2021-10-29T11:27:20.266,73.98,-0.217035329672134,-0.42727688133839437,-0.012883794488361125
1635521240276,2021-10-29T11:27:20.276,73.99,-0.2184813844557815,-0.4420929839482945,-0.009580624252454088
1635521240286,2021-10-29T11:27:20.286,74.0,-0.2153320651079011,-0.4550270782803365,-0.009045206328291616
1635521240296,2021-10-29T11:27:20.296,74.01,-0.20157227629371277,-0.4668592418120172,-0.010008557751009284
1635521240306,2021-10-29T11:27:20.306,74.02,-0.1840957874400772,-0.4706062876824392,-0.0075959906309823605
1635521240316,2021-10-29T11:27:20.316,74.03,-0.16907124178203173,-0.46331936172687477,-0.002166409739267604
1635521240326,2021-10-29T11:27:20.326,74.04,-0.15800624924967885,-0.45176472390249395,-0.000373245512473356
1635521240336,2021-10-29T11:27:20.336,74.05,-0.15433342357929578,-0.44177920513294694,-0.003601383303996064
1635521240346,2021-10-29T11:27:20.346,74.06,-0.15791979695377076,-0.43249642388710074,-0.004996766962842182
1635521240356,2021-10-29T11:27:20.356,74.07,-0.15704874720010084,-0.424387763916377,-0.0017582760888647496
1635521240366,2021-10-29T11:27:20.366,74.08,-0.14281476782331065,-0.4205976161439855,-9.886736458158236e-05
1635521240376,2021-10-29T11:27:20.376,74.09,-0.12820354222413982,-0.41801681168478755,-0.004205787746585712
1635521240386,2021-10-29T11:27:20.386,74.1,-0.13418066937391482,-0.4096566467369773,-0.009457163295983052
1635521240396,2021-10-29T11:27:20.396,74.11,-0.15693966105378915,-0.39697395847292044,-0.010531312237519267
1635521240406,2021-10-29T11:27:20.406,74.12,-0.1679560452301989,-0.3884166815489756,-0.009172538203119342
1635521240416,2021-10-29T11:27:20.416,74.13,-0.1508582770772472,-0.38567861023529565,-0.009805955741803126
1635521240426,2021-10-29T11:27:20.426,74.14,-0.12163909935428713,-0.3811291167891243,-0.012492507486772254
1635521240436,2021-10-29T11:27:20.436,74.15,-0.10468624956844046,-0.3688274302892708,-0.014384096132615768
1635521240446,2021-10-29T11:27:20.446,74.16,-0.10219807211184123,-0.350993661326624,-0.014851955152757074
1635521240456,2021-10-29T11:27:20.456,74.17,-0.09833597722797568,-0.3341001218281931,-0.015684195941001733
1635521240466,2021-10-29T11:27:20.466,74.18,-0.08518848261405801,-0.32295277520213517,-0.01798143343574298
1635521240476,2021-10-29T11:27:20.476,74.19,-0.07171938323318333,-0.31717638262606507,-0.020941807485141024
1635521240486,2021-10-29T11:27:20.486,74.2,-0.06920957103771117,-0.3113845354955419,-0.023291248304425617
1635521240496,2021-10-29T11:27:20.496,74.21,-0.0773054691741189,-0.30104863847174496,-0.02511606455510961
1635521240506,2021-10-29T11:27:20.506,74.22,-0.08331669550438685,-0.2884171178360768,-0.027572326677983372
1635521240516,2021-10-29T11:27:20.516,74.23,-0.0706884879469784,-0.27915245929345955,-0.031135460259942162
1635521240526,2021-10-29T11:27:20.526,74.24,-0.03483099635337446,-0.27293951156245455,-0.03541304958930963
1635521240536,2021-10-29T11:27:20.536,74.25,0.005200207018172679,-0.26164423673075693,-0.03969691955353451
1635521240546,2021-10-29T11:27:20.546,74.26,0.02259571239728882,-0.2390943046861497,-0.042604751424185246
1635521240556,2021-10-29T11:27:20.556,74.27,0.015720639263093576,-0.20972480416449185,-0.04355277352176475
1635521240566,2021-10-29T11:27:20.566,74.28,0.009977061152778587,-0.18373252020826542,-0.045101278629569766
1635521240576,2021-10-29T11:27:20.576,74.29,0.020721785547336127,-0.16567749794263759,-0.05025235722032176
1635521240586,2021-10-29T11:27:20.586,74.3,0.03322532510023627,-0.15256999454637712,-0.05739442904705278
1635521240596,2021-10-29T11:27:20.596,74.31,0.030015078711659565,-0.14124491254835111,-0.06166948674559538
1635521240606,2021-10-29T11:27:20.606,74.32,0.020019288102283185,-0.13166281529312335,-0.061061953745671
1635521240616,2021-10-29T11:27:20.616,74.33,0.024899589820030023,-0.12307771126162774,-0.05798712395613471
1635521240626,2021-10-29T11:27:20.626,74.34,0.04835273877406722,-0.11142166066105896,-0.05486983241812264
1635521240636,2021-10-29T11:27:20.636,74.35,0.07565024665189263,-0.09190702796452715,-0.05065187779570503
1635521240646,2021-10-29T11:27:20.646,74.36,0.09889951719485232,-0.06359752337344403,-0.04307679517523112
1635521240656,2021-10-29T11:27:20.656,74.37,0.12812845394430455,-0.03171457453608658,-0.03321070104227165
1635521240666,2021-10-29T11:27:20.666,74.38,0.17286324398850494,-0.005210360767193183,-0.025529162809602785
1635521240676,2021-10-29T11:27:20.676,74.39,0.21782998903884385,0.009540625570619554,-0.023470417007814742
1635521240686,2021-10-29T11:27:20.686,74.4,0.22690505044264622,0.013829397953491133,-0.025777296973188646
1635521240696,2021-10-29T11:27:20.696,74.41,0.18260438419617853,0.014953028462556694,-0.027251712266564285
1635521240706,2021-10-29T11:27:20.706,74.42,0.11941548246396647,0.018741840217615845,-0.02404750392091698
1635521240716,2021-10-29T11:27:20.716,74.43,0.0980731383373263,0.024613845654282478,-0.0182286719593282
1635521240726,2021-10-29T11:27:20.726,74.44,0.1378018283557915,0.029281994350853748,-0.014417377090151999
1635521240736,2021-10-29T11:27:20.736,74.45,0.19261054701764654,0.034061256529744455,-0.01233906285393941
1635521240746,2021-10-29T11:27:20.746,74.46,0.20908272267339778,0.04477627754713634,-0.007017702243365542
1635521240756,2021-10-29T11:27:20.756,74.47,0.19041428407018401,0.06250840311640574,0.0032421844699003547
1635521240766,2021-10-29T11:27:20.766,74.48,0.18208450909953228,0.07832475758509563,0.013224422347789205
1635521240776,2021-10-29T11:27:20.776,74.49,0.20544097583968357,0.0825008271369595,0.017341075213147813
1635521240786,2021-10-29T11:27:20.786,74.5,0.23350301170270443,0.07674028147517904,0.01790761277242206
1635521240796,2021-10-29T11:27:20.796,74.51,0.23588725431950475,0.07149806175024816,0.02308878443652297
1635521240806,2021-10-29T11:27:20.806,74.52,0.22299161527156175,0.07366828031700778,0.035486358439732725
1635521240816,2021-10-29T11:27:20.816,74.53,0.2282722848397712,0.08273310496281538,0.04690373073953763
1635521240826,2021-10-29T11:27:20.826,74.54,0.2567776071611726,0.09629216207420838,0.047993779182828
1635521240836,2021-10-29T11:27:20.836,74.55,0.2721859708940491,0.1137982292008502,0.040503643452124705
1635521240846,2021-10-29T11:27:20.846,74.56,0.24331240060870657,0.1351968391530517,0.03541949290981694
1635521240856,2021-10-29T11:27:20.856,74.57,0.19165661235403447,0.15663590862543322,0.03906569970653587
1635521240866,2021-10-29T11:27:20.866,74.58,0.1713927431181791,0.16801754892034648,0.0459696801973825
1635521240876,2021-10-29T11:27:20.876,74.59,0.19818973815180235,0.1611381011514717,0.04859552393936249
1635521240886,2021-10-29T11:27:20.886,74.6,0.22340504479048828,0.14295392368151616,0.04926702459942035
1635521240896,2021-10-29T11:27:20.896,74.61,0.19991191917769985,0.1322380902008704,0.05556549862964377
1635521240906,2021-10-29T11:27:20.906,74.62,0.15317648831609443,0.1395732369263274,0.06624466264181153
1635521240916,2021-10-29T11:27:20.916,74.63,0.15128258872067044,0.15905622267384079,0.06971604960181318
1635521240926,2021-10-29T11:27:20.926,74.64,0.20949643181421967,0.18130294744336944,0.05795994734781504
1635521240936,2021-10-29T11:27:20.936,74.65,0.2651407377507394,0.2046183563053806,0.03744564908160021
1635521240946,2021-10-29T11:27:20.946,74.66,0.25997659225287184,0.22986832252770423,0.02387404820986577
1635521240956,2021-10-29T11:27:20.956,74.67,0.2130040069219894,0.25236571930836194,0.026058935661175092
1635521240966,2021-10-29T11:27:20.966,74.68,0.1868919081697266,0.26555485002315704,0.03682904743107682
1635521240976,2021-10-29T11:27:20.976,74.69,0.20735028188223964,0.2709139559860919,0.043944730148316104
1635521240986,2021-10-29T11:27:20.986,74.7,0.24697280227123547,0.2781315522473468,0.04693781218001317
1635521240996,2021-10-29T11:27:20.996,74.71,0.2732769652270809,0.2933463900504939,0.053501722974068966
1635521241006,2021-10-29T11:27:21.006,74.72,0.27775459049985063,0.3118823617427784,0.0631281774121528
1635521241016,2021-10-29T11:27:21.016,74.73,0.26190813156832665,0.3268739678624028,0.06792066695158563
1635521241026,2021-10-29T11:27:21.026,74.74,0.22893104154209937,0.3413095160813059,0.06647639220711155
1635521241036,2021-10-29T11:27:21.036,74.75,0.19616114537458473,0.3635643549261499,0.06425222197717771
1635521241046,2021-10-29T11:27:21.046,74.76,0.18747164005439682,0.3911261011310765,0.06288423610220172
